show id,type,title,country,release year,duration,listed inside
s4728,Movie,I Hate Luv Storys,India,2010,128 min,"Comedies, International Movies, Music & Musicals"
s4729,Movie,Joker,India,2012,98 min,"Comedies, International Movies, Music & Musicals"
s4730,Movie,Main aurr Mrs. Khanna,India,2009,109 min,"International Movies, Music & Musicals, Romantic Movies"
s4731,Movie,Mohenjo Daro,India,2016,168 min,"Action & Adventure, Dramas, International Movies"
s4732,Movie,Raajneeti,India,2010,162 min,"Dramas, International Movies, Thrillers"
s4733,Movie,Rang De Basanti,India,2006,159 min,"Dramas, International Movies"
s4734,Movie,Rowdy Rathore,India,2012,137 min,"Action & Adventure, Comedies, International Movies"
s4735,Movie,Tamasha,India,2015,133 min,"Dramas, International Movies, Romantic Movies"
s4736,Movie,Tere Naal Love Ho Gaya,India,2012,127 min,"Comedies, International Movies, Romantic Movies"
s4737,Movie,Thank You,India,2011,131 min,"Comedies, International Movies, Romantic Movies"
s4738,Movie,The Blue Umbrella,India,2005,90 min,"Children & Family Movies, Dramas, Independent Movies"
s4739,TV Show,Becoming Champions,Mexico,2018,1 Season,"Docuseries, International TV Shows"
s4740,Movie,Being Napoleon,United States,2018,88 min,Documentaries
s4741,Movie,Invisible,"Argentina, France",2017,87 min,"Dramas, Independent Movies, International Movies"
s4742,TV Show,Switched,Japan,2018,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s4743,TV Show,The Could’ve-Gone-All-the-Way Committee,Japan,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s4744,TV Show,A Very Secret Service,France,2018,2 Seasons,"International TV Shows, TV Comedies"
s4745,TV Show,SWORDGAI The Animation,Japan,2018,2 Seasons,"Anime Series, International TV Shows"
s4746,Movie,Da Kath & Kim Code,Australia,2005,82 min,Movies
s4747,Movie,Kath & Kimderella,Australia,2012,86 min,Comedies
s4748,TV Show,Kath and Kim,Australia,2007,6 Seasons,TV Comedies
s4749,Movie,The Mansion,"France, Belgium",2017,100 min,"Comedies, Horror Movies, International Movies"
s4750,Movie,Coco y Raulito: Carrusel de ternura,Mexico,2018,57 min,Stand-Up Comedy
s4751,TV Show,El Chapo,"Mexico, United States",2018,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s4752,Movie,Extinction,United States,2018,95 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s4753,TV Show,Smoking,Japan,2018,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s4754,Movie,The Bleeding Edge,"Australia, United States",2018,101 min,Documentaries
s4755,TV Show,Welcome to the Family,Spain,2018,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s4756,Movie,Parmanu: The Story of Pokhran,India,2018,124 min,"Dramas, International Movies"
s4757,Movie,Iliza Shlesinger: Elder Millennial,United States,2018,72 min,Stand-Up Comedy
s4758,Movie,The Warning,Spain,2018,93 min,"International Movies, Thrillers"
s4759,TV Show,Amazing Interiors,United Kingdom,2018,1 Season,"British TV Shows, International TV Shows, Reality TV"
s4760,TV Show,Dark Tourist,New Zealand,2018,1 Season,"Docuseries, International TV Shows"
s4761,Movie,Duck Duck Goose,"China, United States, United Kingdom",2018,92 min,"Children & Family Movies, Comedies"
s4762,Movie,Father of the Year,United States,2018,95 min,Comedies
s4763,TV Show,Home: Adventures with Tip & Oh,United States,2018,4 Seasons,"Kids' TV, TV Comedies"
s4764,TV Show,Jimmy: The True Story of a True Idiot,Japan,2018,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s4765,TV Show,Luna Petunia: Return to Amazia,"Canada, United States",2018,2 Seasons,Kids' TV
s4766,Movie,Nothing to Lose,Brazil,2018,133 min,"Dramas, Faith & Spirituality, International Movies"
s4767,Movie,El club de los buenos infieles,Spain,2018,85 min,"Comedies, International Movies"
s4768,TV Show,Camarón Revolution,,2018,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s4769,Movie,Camarón: The Film,Spain,2018,105 min,"Documentaries, International Movies, Music & Musicals"
s4770,Movie,GODZILLA City on the Edge of Battle,Japan,2018,101 min,"Action & Adventure, Anime Features, International Movies"
s4771,Movie,Going for Gold,Australia,2018,88 min,"Children & Family Movies, Dramas, International Movies"
s4772,TV Show,The Joel McHale Show with Joel McHale,United States,2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4773,TV Show,Meteor Garden,China,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s4774,Movie,How It Ends,United States,2018,113 min,"Action & Adventure, Sci-Fi & Fantasy"
s4775,Movie,Jim Jefferies: This Is Me Now,United States,2018,71 min,Stand-Up Comedy
s4776,Movie,Romina,Mexico,2018,75 min,"Horror Movies, Independent Movies, International Movies"
s4777,TV Show,Mossad 101,Israel,2017,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s4778,TV Show,Baby Ballroom,United Kingdom,2018,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
s4779,TV Show,Drug Lords,United States,2018,2 Seasons,"Crime TV Shows, Docuseries"
s4780,TV Show,Mr. Sunshine,South Korea,2018,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s4781,TV Show,First Team: Juventus,United States,2018,2 Seasons,"Docuseries, International TV Shows"
s4782,Movie,Luciano Mellera: Infantiloide,Argentina,2018,66 min,Stand-Up Comedy
s4783,Movie,The Legacy of a Whitetail Deer Hunter,United States,2018,83 min,"Action & Adventure, Comedies, Dramas"
s4784,Movie,The Skin of the Wolf,Spain,2018,110 min,"Dramas, Independent Movies, International Movies"
s4785,Movie,White Fang,"France, Luxembourg, United States",2018,88 min,"Children & Family Movies, Dramas"
s4786,Movie,Sommore: Chandelier Status,United States,2013,77 min,Stand-Up Comedy
s4787,Movie,Felipe Esparza: They're Not Going to Laugh at You,United States,2012,58 min,Stand-Up Comedy
s4788,Movie,Joan Rivers: Don't Start with Me,United States,2012,69 min,Stand-Up Comedy
s4789,Movie,Katt Williams: Kattpacalypse,United States,2012,61 min,Stand-Up Comedy
s4790,Movie,King of Peking,"China, United States, Australia",2018,88 min,"Comedies, Dramas, International Movies"
s4791,Movie,Anthony Kaun Hai?,India,2006,122 min,"Comedies, Dramas, International Movies"
s4792,Movie,Bo Burnham: what.,United States,2013,60 min,Stand-Up Comedy
s4793,Movie,Chalte Chalte,India,2003,166 min,"Dramas, International Movies, Romantic Movies"
s4794,Movie,Deewana Main Deewana,India,2013,107 min,"Comedies, Dramas, International Movies"
s4795,Movie,Duck Butter,United States,2018,94 min,"Dramas, Independent Movies, LGBTQ Movies"
s4796,Movie,I Am Kalam,India,2010,87 min,"Children & Family Movies, Comedies, Dramas"
s4797,Movie,My Birthday Song,India,2018,92 min,"Dramas, International Movies, Thrillers"
s4798,Movie,Namastey London,India,2007,130 min,"Comedies, Dramas, International Movies"
s4799,TV Show,NCIS,United States,2017,15 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s4800,Movie,Soul Robbers,Mexico,2015,88 min,"Horror Movies, International Movies"
s4801,Movie,Tum Milo Toh Sahi,India,2010,128 min,"Comedies, Dramas, International Movies"
s4802,Movie,What We Started,United States,2017,96 min,"Documentaries, Music & Musicals"
s4803,Movie,Zoo,India,2018,94 min,"Dramas, Independent Movies, International Movies"
s4804,Movie,Bill Burr: You People Are All the Same,United States,2012,69 min,Stand-Up Comedy
s4805,TV Show,Somewhere Between,United States,2017,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s4806,Movie,The Maus,Spain,2017,90 min,"Horror Movies, Independent Movies, International Movies"
s4807,Movie,Calibre,United Kingdom,2018,101 min,"Dramas, International Movies, Thrillers"
s4808,TV Show,Churchill’s Secret Agents: The New Recruits,United Kingdom,2018,1 Season,"British TV Shows, International TV Shows, Reality TV"
s4809,Movie,Jani Dueñas: Grandes fracasos de ayer y hoy,Chile,2018,77 min,Stand-Up Comedy
s4810,TV Show,Kiss Me First,"United Kingdom, United States",2018,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s4811,Movie,Penalty Kick,"Colombia, Mexico",2018,89 min,"Comedies, Dramas, International Movies"
s4812,Movie,Recovery Boys,United States,2018,90 min,Documentaries
s4813,Movie,TAU,United States,2018,98 min,"Sci-Fi & Fantasy, Thrillers"
s4814,TV Show,Hotel Transylvania,"United States, Canada",2017,1 Season,"Kids' TV, TV Comedies"
s4815,Movie,W. Kamau Bell: Private School Negro,United States,2018,66 min,Stand-Up Comedy
s4816,TV Show,Borges,Brazil,2018,1 Season,"International TV Shows, TV Comedies"
s4817,Movie,Expelled from Paradise,Japan,2014,103 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
s4818,Movie,"To Each, Her Own",France,2018,95 min,"Comedies, International Movies, LGBTQ Movies"
s4819,TV Show,Life Sentence,United States,2018,1 Season,TV Dramas
s4820,Movie,Brain on Fire,"United States, Canada, Ireland",2016,89 min,"Dramas, Independent Movies, International Movies"
s4821,Movie,Derren Brown: Miracle,United Kingdom,2018,74 min,International Movies
s4822,TV Show,Marvel's Luke Cage,United States,2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s4823,Movie,Us and Them,China,2018,119 min,"Dramas, International Movies, Romantic Movies"
s4824,Movie,Hannah Gadsby: Nanette,Australia,2018,70 min,Stand-Up Comedy
s4825,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,United States,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s4826,Movie,Lust Stories,India,2018,121 min,"Comedies, Dramas, International Movies"
s4827,Movie,Maktub,Israel,2018,106 min,"Comedies, International Movies"
s4828,Movie,Pacificum: Return to the Ocean,Peru,2017,74 min,"Documentaries, International Movies"
s4829,Movie,Set It Up,United States,2018,106 min,"Comedies, Romantic Movies"
s4830,Movie,Sunday's Illness,Spain,2017,113 min,"Dramas, Independent Movies, International Movies"
s4831,Movie,The last hour,"Chile, Peru",2017,119 min,"Dramas, International Movies"
s4832,TV Show,True: Magical Friends,,2018,1 Season,Kids' TV
s4833,TV Show,True: Wonderful Wishes,,2018,1 Season,Kids' TV
s4834,Movie,Alex Strangelove,United States,2018,100 min,"Comedies, Dramas, Independent Movies"
s4835,Movie,Ali's Wedding,Australia,2018,110 min,"Comedies, Independent Movies, International Movies"
s4836,Movie,Franco Escamilla: Por la anécdota,Mexico,2018,66 min,Stand-Up Comedy
s4837,TV Show,The Staircase,France,2018,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s4838,TV Show,The Night Shift,United States,2017,4 Seasons,TV Dramas
s4839,TV Show,Dinosaur King,Japan,2008,2 Seasons,"Anime Series, Kids' TV"
s4840,Movie,B.A. Pass 2,India,2017,126 min,"Dramas, International Movies"
s4841,Movie,Bad Genius,Thailand,2017,130 min,"Dramas, International Movies, Thrillers"
s4842,TV Show,November 13: Attack on Paris,France,2018,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s4843,Movie,Outside In,United States,2018,110 min,"Dramas, Independent Movies"
s4844,Movie,Pedal the World,Germany,2015,85 min,"Documentaries, International Movies, Sports Movies"
s4845,TV Show,Unbreakable Kimmy Schmidt,United States,2019,4 Seasons,TV Comedies
s4846,TV Show,Arrested Development,United States,2019,5 Seasons,TV Comedies
s4847,TV Show,The Break with Michelle Wolf,United States,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4848,Movie,Sara's Notebook,Spain,2018,117 min,"Dramas, International Movies, Thrillers"
s4849,TV Show,Something in the Rain,South Korea,2018,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s4850,Movie,Fernando Sanjiao: Hombre,Argentina,2018,63 min,Stand-Up Comedy
s4851,Movie,Ibiza,United States,2018,94 min,"Comedies, Romantic Movies"
s4852,Movie,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,United States,2018,74 min,Stand-Up Comedy
s4853,TV Show,Trollhunters,"United States, Mexico",2018,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s4854,TV Show,Mob Psycho 100,Japan,2018,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s4855,Movie,Tig Notaro Happy To Be Here,United States,2018,58 min,Stand-Up Comedy
s4856,Movie,Catching Feelings,South Africa,2018,117 min,"Comedies, International Movies, Romantic Movies"
s4857,TV Show,Dance & Sing with True,,2018,1 Season,Kids' TV
s4858,TV Show,Inspector Gadget,"Canada, United States, France",2017,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies"
s4859,Movie,Katt Williams: American Hustle (The Movie),United States,2007,89 min,Stand-Up Comedy
s4860,Movie,Food on the Go,"Argentina, Italy",2017,66 min,"Documentaries, International Movies"
s4861,Movie,Aiyaary,India,2018,158 min,"Action & Adventure, Dramas, International Movies"
s4862,Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,Japan,1979,100 min,"Action & Adventure, Anime Features, Classic Movies"
s4863,TV Show,Saint Seiya: The Lost Canvas,Japan,2009,1 Season,"Anime Series, International TV Shows"
s4864,Movie,Ali Wong: Hard Knock Wife,United States,2018,64 min,Stand-Up Comedy
s4865,Movie,Spivak,United States,2017,92 min,"Comedies, Independent Movies"
s4866,TV Show,Bill Nye Saves the World,United States,2018,3 Seasons,Stand-Up Comedy & Talk Shows
s4867,Movie,Carlos Ballarta: Furia Ñera,Mexico,2018,63 min,Stand-Up Comedy
s4868,TV Show,Evil Genius,United States,2018,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s4869,Movie,The Kissing Booth,"United Kingdom, United States",2018,105 min,"Comedies, Romantic Movies"
s4870,TV Show,The Who Was? Show,United States,2018,1 Season,"Kids' TV, TV Comedies"
s4871,Movie,Hari Kondabolu: Warn Your Relatives,United States,2018,67 min,Stand-Up Comedy
s4872,Movie,My Fuhrer,Germany,2007,91 min,"Comedies, International Movies"
s4873,Movie,Family Blood,United States,2018,92 min,Horror Movies
s4874,Movie,Pup Star: World Tour,"Canada, Japan, United States",2018,87 min,"Children & Family Movies, Comedies, Music & Musicals"
s4875,TV Show,A Little Help with Carol Burnett,United States,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4876,Movie,Anon,"United Kingdom, Canada, United States, Germany",2018,100 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
s4877,Movie,Dany Boon: Des Hauts De France,France,2018,113 min,Stand-Up Comedy
s4878,Movie,End Game,United States,2018,40 min,Documentaries
s4879,Movie,Forgive Us Our Debts,"Italy, Switzerland, Albania, Poland",2018,105 min,"Dramas, International Movies"
s4880,TV Show,Kong: King of the Apes,"United States, Japan, Canada",2018,2 Seasons,Kids' TV
s4881,Movie,Lo más sencillo es complicarlo todo,Mexico,2018,94 min,"Comedies, International Movies, Romantic Movies"
s4882,Movie,Manhunt,"China, Hong Kong",2017,109 min,"Action & Adventure, International Movies"
s4883,Movie,Thi Mai,Spain,2017,99 min,"Comedies, Dramas, International Movies"
s4884,Movie,Si saben cómo me pongo ¿pá qué me invitan?,Colombia,2018,89 min,"Comedies, International Movies"
s4885,Movie,Jailbreak,Cambodia,2017,92 min,"Action & Adventure, International Movies"
s4886,Movie,Ajji,India,2017,105 min,"Dramas, International Movies"
s4887,Movie,CIA: Comrade in America,India,2017,130 min,"Action & Adventure, Dramas, Independent Movies"
s4888,Movie,Coffee for All,"Italy, United States, Argentina",2017,69 min,"Documentaries, International Movies"
s4889,Movie,Darc,United States,2018,98 min,"Action & Adventure, Independent Movies"
s4890,Movie,Despido Procedente,"Argentina, Spain",2017,90 min,"Comedies, International Movies"
s4891,Movie,John Mulaney: Kid Gorgeous at Radio City,United States,2018,65 min,Stand-Up Comedy
s4892,Movie,My Perfect Romance,Canada,2018,92 min,"Comedies, International Movies, Romantic Movies"
s4893,Movie,Pocoyo & Cars,,2015,19 min,Movies
s4894,Movie,Pocoyo & The Space Circus,Spain,2008,25 min,Movies
s4895,Movie,Pocoyo Carnival,,2015,22 min,Movies
s4896,Movie,Pocoyo Halloween: Space Halloween,United States,2015,40 min,Movies
s4897,Movie,Pocoyo Halloween: Spooky Movies,,2014,22 min,Movies
s4898,Movie,Pocoyo Special Sports,,2016,24 min,Movies
s4899,TV Show,Simon,France,2016,1 Season,Kids' TV
s4900,Movie,Sometimes,India,2016,101 min,"Dramas, International Movies"
s4901,TV Show,Spiritual House,,2017,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
s4902,Movie,The Clapper,United States,2017,90 min,"Comedies, Dramas, Independent Movies"
s4903,Movie,Toc Toc,Spain,2017,96 min,"Comedies, International Movies"
s4904,TV Show,Black Crows,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",2017,1 Season,"International TV Shows, TV Dramas"
s4905,Movie,Running Shaadi,India,2017,115 min,"Comedies, International Movies, Romantic Movies"
s4906,Movie,The Price of Success,France,2017,92 min,"Dramas, International Movies"
s4907,TV Show,Bobby Kennedy for President,,2018,1 Season,Docuseries
s4908,Movie,Candy Jar,United States,2018,93 min,"Children & Family Movies, Dramas, Romantic Movies"
s4909,TV Show,Goodnight DJ 1,,2016,2 Seasons,"International TV Shows, TV Dramas, TV Horror"
s4910,Movie,Holy Goalie,Spain,2017,95 min,"Comedies, International Movies, Sports Movies"
s4911,TV Show,Moving On,,2016,1 Season,"International TV Shows, TV Dramas"
s4912,Movie,The Rachel Divide,United States,2018,105 min,Documentaries
